lei,activity_year,calendar_quarter,tax_id,agency_code,respondent_name,respondent_state,respondent_city,respondent_zip_code,lar_count
254900HA4DQWAE0W3342,2018,4,38-2799035,7,"AmeriHomeMortgageCompany,LL",CA,ThousandOaks,91362,165781
549300PUBQGJ94VJ8I94,2018,4,42-0816632,5,Midland Credit Union,IA,Urbandale,50322,62
549300PUF6BDR1QRB167,2018,4,94-1175509,5,1st Northern California Credit Union,CA,Martinez,94553,115
549300PUQVJBMGHE3G79,2018,4,73-1488004,1,"Washita Mortgage, Inc.",OK,Chickasha,73018,65
549300PUSHGXQLDM7552,2018,4,34-4403277,3,The Sherwood State Bank,OH,SHERWOOD,43556,98
549300PUSSF737Y6XW86,2018,4,27-1190043,3,First Choice Loan Services Inc.,NJ,East Brunswick,08816,11060
549300PV2KIL739QYQ35,2018,4,75-0187771,1,Citizens National Bank of Texas,TX,Waxahachie,75168,452
549300PV90PV65OLDL82,2018,4,38-1624824,5,Michigan One Community Credit Union,MI,Ionia,48846,130
549300PVF6X52PEPRD05,2018,4,61-1433431,3,Englewood Bank & Trust,FL,Englewood,34223,117
549300PVS7DLMY766R09,2018,4,59-0630266,5,Miami Firefighters Federal Credit Union,FL,Miami,33136,46
549300PW1OR537MRMS88,2018,4,86-0619371,7,Suburban Mortgage Inc.,AZ,PHOENIX,85020,1213
549300PW3M6ZVFRNAH90,2018,4,37-1273743,7,D W Brown Mortgage Corp,IL,Edwardsville,62025,229
549300PX0B48R1TGUV89,2018,4,20-3388468,7,JFK Financial Inc.,NV,Las Vegas,89123,601
549300PXIFIEPL7D7R86,2018,4,62-0138830,3,Brighton Bank,TN,Brighton,38011,653
549300PXL1KA5TOL2O82,2018,4,31-1076317,7,M/I Financial Corporation,OH,COLUMBUS,43219,4612
549300PYZVSM1PP3GI62,2018,4,25-0977919,5,Allegent Community Federal Credit Union,PA,Wexford,15090,236
549300PZ44DNQDPOV865,2018,4,47-0098450,3,Pinnacle Bank - KMN,NE,GRETNA,68028,2762
549300PZATEYE8VIEN67,2018,4,47-3980438,7,First Continental Mortgage Ltd,TX,AUSTIN,78759,159
549300PZP3UHKYJ5ET63,2018,4,73-0560023,5,Tinker Federal Credit Union,OK,OKLAHOMA CITY,73108,2242
549300PZXSGE8V4F6I85,2018,4,57-1118644,3,Carolina Financial Corporation,SC,Charleston,29401,1330
549300Q02LGIN9AXKP98,2018,4,23-7062675,5,First Technology Credit Union,OR,Beaverton,97075-2100,15107
549300Q0QG1CZF1H4O06,2018,4,42-0794732,5,Affinity Credit Union,IA,Des Moines,50313,10
549300Q16CNQMW0O1O02,2018,4,35-0546040,3,The New Washington State Bank,IN,Charlestown,47111,138
549300Q1QXZDN5R0UD44,2018,4,14-0779859,3,Jeff Bank,NY,Jeffersonville,12748,284
549300Q1WJSOIS2FON98,2018,4,87-0623581,7,Citywide Home Loans A Utah Corporation,UT,Sandy,84070,14478
549300Q1YFRSB8UEGH03,2018,4,73-0561962,5,Truity Credit Union,OK,BARTLESVILLE,74003,702
549300Q26XXW77S35W27,2018,4,39-0501178,1,First National Community Bank,WI,New Richmond,54017,169
549300Q2D3BVMIW11R02,2018,4,36-6070077,5,Partnership Financial Credit Union,IL,MORTON GROVE,60053,40
549300Q2EZNO3H86ED06,2018,4,75-0752296,2,VERITEX COMMUNITY BANK,TX,DALLAS,75214,365
549300Q10M1VXBG2H889,2018,4,58-2200634,7,Milend Inc.,GA,Alpharetta,30009,4433
549300Q2Y7B8UEC43S54,2018,4,72-0163429,1,FIRST NATIONAL BANK OF LA,LA,LAKE CHARLES,70601,102
549300Q2YJ51EMR2FB03,2018,4,63-0169720,7,PROTECTIVE LIFE INSURANCE CO.,AL,BIRMINGHAM,35223,34
549300Q3FASY9ZW0JS02,2018,4,44-0526700,5,GREATER KC PUBLIC SAFETY CU,MO,KANSAS CITY,64127,180
549300Q3RKNDNMSDEE10,2018,4,61-0305975,3,Peoples Exchange Bank,KY,Winchester,40392,655
5493003TZDXVH3DD9S72,2018,4,53-0197048,5,Treasury Department Federal Credit Union,DC,Washington,20002,46
549300Q4BYXP7YD9UI61,2018,4,05-0118560,3,Centreville Bank,RI,WEST WARWICK,02893,621
549300Q4IFHVIODLF616,2018,4,04-2297446,5,Shrewsbury Federal Credit Union,MA,SHREWSBURY,01545,62
549300Q4JBLTKDC7J303,2018,4,95-3741119,1,"Bank of Whittier, Na",CA,Whittier,90603,238
549300Q4S6BX5BFNR019,2018,4,84-0402825,5,Credit Union of the Rockies,CO,GOLDEN,80401,65
549300Q50XCC0473FG63,2018,4,13-1517541,5,Quorum Federal Credit Union,NY,PURCHASE,10577,2913
549300Q54P1BCT7V8T10,2018,4,04-1106850,5,First Priority Credit Union,MA,East Boston,02128,25
549300Q55VW95EP3CM33,2018,4,31-0352330,1,LCNB National Bank,OH,Lebanon,45036,513
549300Q61S3IBOJITT02,2018,4,41-2178171,2,Fall River Five Cents Savings Bank DBA BankFive,MA,FALL RIVER,02720,607
549300Q6CJ3H6H1U0F03,2018,4,58-2413470,3,AB&T,GA,Albany,31701,33
549300Q6TVHCCFZ5R384,2018,4,95-1654362,5,UMe Federal Credit Union,CA,Burbank,91505,88
549300Q6UYO4VXM0VF43,2018,4,41-0235905,1,First National Bank of Elk River,MN,Elk River,55330,79
549300Q6YL1SFVPEGV90,2018,4,95-4449805,7,METROPOLITAN HOME MORTGAGE,CA,Irvine,92614,2787
549300Q745S62Q6QNW78,2018,4,54-0314870,1,NATIONAL BANK OF BLACKSBURG,VA,BLACKSBURG,24060,352
549300Q76VHK6FGPX546,2018,4,42-0191897,2,Central Bank,IA,Storm Lake,50588,755
549300Q7BO23YSZ45J73,2018,4,39-1674018,3,Cornerstone Community Bank,WI,GRAFTON,53024,85
549300Q7ODSDOEDUNP68,2018,4,43-1633831,7,"First Integrity Mortgage Services, Inc.",MO,St. Louis,63146,440
549300Q88XHYAWBJTS50,2018,4,20-1249966,3,Lakeview Bank,MN,Lakeville,55044,57
549300Q8HL7EWEE0HW14,2018,4,04-1145370,3,Cambridge Trust Company,MA,Burlington,01803,408
549300Q9TCZDLU48CG18,2018,4,23-1568331,5,First Commonwealth Federal Credit Union,PA,BETHLEHEM,18017,956
549300Q9WQZE336R0U94,2018,4,41-0257104,3,Kensington Bank,MN,Cokato,55321,49
549300QAJ2SD5X8T7X10,2018,4,72-1433422,3,Synergy Bank,LA,Houma,70360,241
549300QBMI3P6JWI9Q86,2018,4,54-0169510,3,Citizens & Farmers Bank,VA,West Point,23181,445
549300QBRBO3IPG41P80,2018,4,51-0647623,3,Suncrest Bank,CA,Visalia,93291,44
549300QBT0F69K8APR14,2018,4,85-0165679,1,Los Alamos National Bank,NM,Los Alamos,87544,66
254900I68BOSEM149Q58,2018,4,26-2644338,7,Encompass Lending Group L.P.,TX,KATY,77494,289
549300QBV10SC3TEU133,2018,4,57-0424876,5,Carolina Foothills FCU,SC,Spartanburg,29303,80
549300QCMANURIHZ1D65,2018,4,43-1364602,2,Love Funding Corporation,DC,Washington,20036,27
549300QCU0HQWLDE4416,2018,4,95-4409624,7,"Allstar Financial Services, Inc",CA,WOODLAND HILLS,91364,86
549300QCV4J37OC2IL06,2018,4,06-0655069,5,Windsor Locks Federal Credit Union,CT,WINDSOR LOCKS,06096,73
549300QCYEU2QLIWN517,2018,4,20-8157645,7,Legend Lending Corporation,TX,Houston,77058-2615,363
549300XO2MXF3RX56J09,2018,4,52-0798315,5,Baltimore County Employees CU,MD,Towson,21204,46
549300QD5CQZ9PPP5B09,2018,4,95-2622194,5,Partners Federal Credit Union,FL,Orlando,32821,2453
549300QDGMFASKEN7Z77,2018,4,41-0585825,5,Spire Credit Union,MN,FALCON HEIGHTS,55113,2371
549300P1ORVTMT2T7756,2018,4,53-0201233,5,Library of Congress FCU,MD,Hyattsville,20785,139
549300QFE7UAEZ8Q4U55,2018,4,23-7155544,5,Park Side Financial Credit Union,MT,Missoula,59804,201
549300QFJDBOCX7WKY08,2018,4,75-1747054,1,AMERICAN NATIONAL BANK OF TX,TX,TERRELL,75160,718
549300QFP6J5QSZVF805,2018,4,71-0005235,2,Eagle Bank and Trust Company,AR,Little Rock,72211,3396
549300QG83M0EX7VC434,2018,4,83-0110575,3,Pinnacle Bank - Wyoming,WY,Torrington,82240,884
549300QGLK6W51MPXW45,2018,4,20-1399886,7,Barton Creek Lending Group,TX,AUSTIN,78746,566
549300QGO7S838JDBC47,2018,4,38-1418001,5,Cornerstone Community Financial Credit Union,MI,AUBURN HILLS,48326,181
549300QHFDNFAMLATM94,2018,4,02-0235380,1,Federal Savings Bank,NH,Dover,03820,192
549300QHJQ0R19ER0566,2018,4,88-0132649,5,Weststar Credit Union,NV,Las Vegas,89146,62
549300QHKPYDSS5W8T62,2018,4,66-0258299,7,Cooperativa Ahorro Y Credito de Santa Isabel,PR,SANTA ISABEL,00757,6
549300QHPJ9CLOLCVE82,2018,4,31-0390470,3,RiverHills Bank,OH,Milford,45150,378
549300QIEXWCVRBXUH64,2018,4,59-0857963,5,Velocity Community Credit Union,FL,Palm Beach Gardens,33410,410
549300QITILXWOW8BS35,2018,4,42-0583120,3,Walcott Trust and Savings Bank,IA,Walcott,52773,76
549300QIUZLVR1OLDH55,2018,4,38-1445060,5,Genisys Credit Union,MI,Auburn Hills,48326,2963
549300QJ1W5RNY1X4D75,2018,4,42-0175420,2,Central State Bank,IA,Elkader,52043,92
549300QJN5U13Y9HAW42,2018,4,56-2149229,3,Bank of Oak Ridge,NC,Oak Ridge,27310,79
549300QJNPOFWSTJX462,2018,4,63-0386719,3,PrimeSouth Bank,AL,Tallassee,36078,48
549300QJOGSPJ8EAX798,2018,4,74-1892270,1,Central National Bank,TX,Waco,76712,502
549300QKL5FUBZ8LSF50,2018,4,20-8544905,7,Nations Direct Mortgage LLC,CA,Santa Ana,92707,9343
549300QKSA6LO5S1CM57,2018,4,31-1481059,7,Financial One Mortgage,OH,Columbus,43235,18
254900PVPKN915ZIGZ02,2018,4,23-0679657,1,Hatboro Federal Savings FA,PA,Hatboro,19040,506
254900PVWALA7JTBXA31,2018,4,62-1310217,3,Wilson Bank & Trust,TN,Lebanon,37087,1615
254900PW1USAMXJ2SQ82,2018,4,25-0971818,5,New Alliance Federal Credit Union,PA,Ambridge,15003-2325,59
254900PW5EE7M05BEZ97,2018,4,56-0688557,3,KS Bank Inc.,NC,Smithfield,27577,80
254900PWTPCOI9QU5G90,2018,4,04-1207230,2,Canton Cooperative Bank,MA,Canton,02021,43
549300QLL0WGOPA6R131,2018,4,20-2895970,3,Lincolnway Community Bank,IL,New Lenox,60451,132
549300QLO8TSQW5JTK72,2018,4,47-0523112,3,West Gate Bank,NE,LINCOLN,68516,2667
549300QLZWERAXKGEP54,2018,4,20-4238096,3,Bank of Lexington,KY,Lexington,40503,206
549300QMMJSALZQVP721,2018,4,74-1196893,5,Public Employees Credit Union,TX,Austin,78701,371
549300QNPOF1WCRKLZ94,2018,4,94-1231186,5,San Mateo Credit Union,CA,REDWOOD CITY,94063,818
549300QNSC8YFY70QR51,2018,4,20-3326484,7,"Atlantic Home Lending, Inc.",MA,Canton,02021,59
549300QO3CMBIN236004,2018,4,66-0312389,9,Banco Santander Puerto Rico,PR,San Juan,00936,380
549300QO5LH5SP6I8C79,2018,4,61-0337590,3,Commonwealth Bank and Trust Company,KY,LOUISVILLE,40222,3227
549300QOIO7RN6JTEI45,2018,4,85-0065555,1,PIONEER BANK,NM,ROSWELL,88201,510
549300QONNWTTNCN9G42,2018,4,75-6021238,5,Las Colinas FCU,TX,irving,75063,83
549300QP3NKC4EY4SD85,2018,4,48-0364530,3,PATRIOTS BANK,KS,GARNETT,66032,31
549300QPD4M26VIOFU53,2018,4,13-3654244,7,"Summit  mortgage Bankers, Inc.",NY,Flushing,11354,1084
549300QQ8FVN501MZL94,2018,4,23-0916895,1,First National Bank and Trust,PA,Newtown,18940,260
549300QR0KFPEDZPEI42,2018,4,61-1392032,7,Stockton Mortgage Corporation,KY,Frankfort,40601,4244
549300QRH7IX8IMYTC57,2018,4,47-0294050,3,Security State Bank,NE,Omaha,68132,462
549300QRLVIA94OVXY15,2018,4,20-4949947,7,American Homestar Mortgage LLC,TX,League City,77573,503
549300QRWA4IGMDEDT70,2018,4,41-0519270,5,Ideal Credit Union,MN,WOODBURY,55125,719
549300QSOO0QJ7R1VQ66,2018,4,82-1580200,7,"MILESTONE HOME LENDING, LLC",PA,PLYMOUTH MEETING,19462,544
549300QT4SBXGF2B9B45,2018,4,66-0372744,3,Scotiabank de Puerto Rico,PR,San Juan,00918,1915
549300QTN66CFMVWLH03,2018,4,41-0400045,5,MAYO EMPLOYEES FEDERAL CREDIT UNION,MN,ROCHESTER,55902,1004
254900PZD34K8KYJD223,2018,4,01-0203515,5,Saco Valley Credit Union,ME,Saco,04072,87
254900PZMV3V09E3HO84,2018,4,74-0964460,5,Members Choice of Central Texas FCU,TX,Waco,76710,95
254900Q11S3TY9CVFA05,2018,4,44-0443995,5,CU Community Credit Union,MO,Springfield,65802,25
254900Q1G2KB2C5CMN65,2018,4,31-4234765,3,Liberty Bank,OH,Ironton,45638,56
254900Q4OHCZ5HC5KM52,2018,4,38-0519160,2,First Community Bank,MI,Harbor Springs,49740,82
254900Q5026VQBAVI394,2018,4,39-6264347,5,Community First Credit Union,WI,Neenah,54956,4124
254900Q69G3N27950Y54,2018,4,01-0262235,5,BREWER FEDERAL CREDIT UNION,ME,BREWER,04412,34
254900Q6IHGQO7INVC79,2018,4,15-0372430,1,The Lyons National Bank,NY,LYONS,14489,1329
254900Q6YS0NMCYAH669,2018,4,15-0470650,3,Tompkins Trust Company,NY,Ithaca,14850,431
254900MRUZFHXLEPLR52,2018,4,91-0689235,5,People's Community FCU,WA,Vancouver,98666-0764,81
254900MSHJQMAF6B3Q76,2018,4,13-4354655,3,Platinum Bank,MN,Oakdale,55128,50
254900MSO8KVQ05D2J27,2018,4,04-2079901,5,Workers Credit Union,MA,Fitchburg,01420,1792
254900YPMNKIA6O0HC78,2018,4,35-1155006,5,MAIN,IN,NEWBURGH,47629-0189,964
38CFVD4YYFWD1FV7IM34,2018,4,39-1990426,1,Nicolet National Bank,WI,GREEN BAY,54301,2891
5493000TY1MM1LLTM666,2018,4,36-1385954,3,Liberty Bank for Savings,IL,CHICAGO,60656,318
5493000UF8SCP783XB88,2018,4,35-0643125,1,Scottsburg Building and Loan,IN,Scottsburg,47170,127
2549000VGW3PY5LIEP61,2018,4,47-0490809,3,Bank of Doniphan,NE,Doniphan,68832,80
2549001IZ8XQ86KSGP97,2018,4,48-0832032,3,Pony Express Community Bank,KS,Horton,66439,32
2549002YTHQ90AS4OM73,2018,4,30-0217804,7,M2 Lending Solutions,CO,Denver,80222,338
254900695MEPYT475810,2018,4,74-1461883,3,CHARTER BANK,TX,CORPUS CHRISTI,78410,89
54930012OSP7Z8V2FB74,2018,4,26-1796172,7,Home Solution Lenders Inc,FL,Bartow,33830,698
54930013LUOQHFFSBB26,2018,4,27-0019832,7,Legacy Mortgage LLC,NM,Albuquerque,87109,1436
54930013MXTMNAENKY84,2018,4,73-0589767,5,Energy One Federal Credit Union,OK,TULSA,74136,69
54930013PJ1T7NUE0B15,2018,4,48-0396760,2,Rose Hill Bank,KS,ROSE HILL,67133,88
54930013SG5BXUL3G429,2018,4,71-0031220,2,FIRST WESTERN BANK,AR,ROGERS,72756,197
54930015645SYPOM7220,2018,4,26-4193875,7,iServe Residential Lending LLC,CA,SAN DIEGO,92127,2074
549300157R33LDICP344,2018,4,25-1447459,7,Howard Hanna Mortgage Services,PA,Pittsburgh,15238,2797
54930015EUQKUCIRBQ14,2018,4,47-6026142,5,Metro Credit Union Mortgage,NE,Omaha,68137,311
54930015NKWX0FSGV150,2018,4,06-0405020,3,Jewett City Savings Bank,CT,JEWETT CITY,06351,225
549300167EZ5P8B06R34,2018,4,64-0330253,5,Central Sunbelt Federal Credit Union,MS,Laurel,39440,126
549300QTTN0P0SSK0R53,2018,4,82-1564972,7,"Greenpath Funding, LLC",CA,San Diego,92108,263
549300QU5HBONFFVVX28,2018,4,46-0393349,3,First Bank & Trust,SD,Sioux Falls,57104,753
549300QU641Z70NA3W22,2018,4,56-1579850,7,Alpha Mortgage Corporation,NC,Wilmington,28405,1717
549300QU7HWSPH011Y56,2018,4,02-0486480,7,LendUS LLC dba RPM Mortgage,CA,ALAMO,94507,19414
549300QUH5S3VFIWMU57,2018,4,48-0237220,1,GNBank,KS,GIRARD,66743,354
549300QURAICH2YGJV94,2018,4,75-2511480,7,Willow Bend Mortgage,TX,PLANO,75093,2861
549300QUS7X0QJUEZ353,2018,4,26-0454965,3,AccessBank Texas,TX,Denton,76201,81
549300QUWFE9UINQOY10,2018,4,63-0177390,3,ROBERTSON BANKING COMPANY,AL,DEMOPOLIS,36732,155
549300QV3GEYMP1WSO93,2018,4,75-1791492,7,Capital Mortgage Services of Texas,TX,Lubbock,79413,335
549300QV6YJK6ZDZPV54,2018,4,37-0223930,1,Collinsville Building and Loan Association,IL,Collinsville,62234,116
549300QVGK8WC4HQ3C28,2018,4,22-2470496,7,Princeton Mortgage Corporation,NJ,Pennington,08534,787
549300QVGNXYT00KCW22,2018,4,20-8449925,3,AUSTIN COUNTY STATE BANK,TX,BELLVILLE,77418,40
549300QVQQMJ9IWR0G78,2018,4,75-2857425,7,"CERTAIN HOME LOANS, LLC",TX,PLANO,75093,8155
549300QVXT6121Q7E798,2018,4,41-2231564,3,Flushing Bank,NY,Uniondaly,11556,409
549300QVY7F9778XM742,2018,4,39-1555315,3,Bank of Alma,WI,Nelson,54756,37
549300QWA589VRBWSZ92,2018,4,74-1109927,5,Community Resource Credit Union,TX,BAYTOWN,77520,437
549300QWEDZGLJE73X04,2018,4,54-1917330,1,Access National Bank,VA,RESTON,20191,2191
549300QWJ0FR6RCHNK90,2018,4,92-0035331,5,True North Federal Credit Union,AK,Juneau,99801,126
549300QWJ3UDIX8KBP64,2018,4,71-0025780,3,Generations Bank,AR,ROGERS,72758,485
549300QWOZZB97053F11,2018,4,26-4507534,7,"Kelley Mortgage, LLC",TN,Columbia,38401,90
549300QWUZ3ZGKKC7W73,2018,4,36-2664246,3,Merchants and Manufacturers Bank,IL,Joliet,60432-2908,19
549300QWWDI5EBFCNL02,2018,4,63-0355713,5,Family Savings Credit Union,AL,GADSDEN,35903,225
549300QWYPPH283K6R36,2018,4,37-0258325,3,Prospect Bank,IL,Paris,61944,129
549300QWZP1DM0Q04B39,2018,4,26-0432177,3,USNY Bank,NY,Geneva,14456,136
549300QX0QWWJKEY4R28,2018,4,36-2031498,2,MARQUETTE BANK,IL,CHICAGO,60636,925
549300QX1R00EP1GE389,2018,4,81-0761829,3,PREMIER VALLEY BANK,CA,FRESNO,93720,17
549300QX5KH5JXXMYU41,2018,4,35-0227920,3,Citizens State Bank of New Castle Indiana,IN,NEW CASTLE,47362,319
549300QXTT2NBSRNYO73,2018,4,81-0247002,5,Embark Federal Credit Union,MT,Great Falls,59401,158
549300QY4UCP33T94N09,2018,4,14-0486153,1,Ballston Spa National Bank,NY,Ballston Spa,12020,415
549300QYN3TROD97TI79,2018,4,57-0407742,5,AllSouth Federal Credit Union,SC,Columbia,29201,658
549300QYV7W4MRNEFK89,2018,4,35-0885375,5,Tech Credit Union,IN,Crown Point,46307,265
549300QYX5EMLSR68B45,2018,4,15-0321200,3,Gouverneur Savings and Loan Association,NY,GOUVERNEUR,13642,146
549300QZ613DTY0X8B37,2018,4,05-0492935,7,"Ned Stevens, Inc.",RI,Providence,02907,38
549300QZDX4UOTILVF25,2018,4,22-1218380,3,RSI Bank,NJ,Rahway,07065,202
549300QZED00YTPAWQ69,2018,4,88-0500878,7,Greater Nevada Mortgage Services,NV,CARSON CITY,89701,824
549300R0CN5YKL3VTP86,2018,4,11-1644848,5,People's Alliance Federal Credit Union,NY,Hauppauge,11788,130
549300R0DP2GXAIMGB41,2018,4,84-0205240,3,Bank of Colorado,CO,FORT COLLINS,80525,2347
549300R0L43GUZ8EW811,2018,4,62-1734402,3,Legends Bank,TN,Clarksville,37041-1066,377
549300R0QZYJMOBCNI97,2018,4,30-0092197,7,Star Financial,CA,LAGUNA HILLS,92653,731
549300R0SQ8LYM3HBY12,2018,4,38-0960035,5,Community Choice Credit Union,MI,FARMINGTON HILLS,48334,1070
549300R0SXC1JU7ZU290,2018,4,41-2031753,3,First Community Mortgage Inc.,TN,MURFREESBORO,37129,10400
549300R14I3DX6ZMWL07,2018,4,62-0962107,5,Consumer Credit Union,TN,GREENEVILLE,37745,459
549300R1DB8186CV7Z17,2018,4,04-2207787,5,Community Credit Union of Lynn,MA,Lynn,01902,100
549300R1M9F3KHD4D911,2018,4,31-0395830,5,Homeland Credit Union,OH,Chillicothe,45601,67
549300R20AB76CQEH402,2018,4,23-0741266,3,The Juniata Valley Bank,PA,MIFFLINTOWN,17059,441
549300R22XCNNGVXRO22,2018,4,13-5617009,5,Self Reliance (NY) FCU,NY,NEW YORK,10003,161
549300R3EV7MGYLQ4776,2018,4,42-0239025,3,Hiawatha Bank and Trust,IA,Hiawatha,52233-1225,36
549300R4DYQY768S1R28,2018,4,04-1621330,1,Millbury National Bank,MA,Millbury,01527-2004,53
549300R4F5COFJE0DN81,2018,4,27-0267182,7,OGI Mortgage Bankers,CA,SANTA ANA,92707,2629
549300R4IPEM23JRUH35,2018,4,23-1041020,3,Altoona First Savings Bank,PA,Altoona,16602,341
549300R4XILOL7HDRE77,2018,4,32-0412177,3,Bank of Bird-in-Hand,PA,Bird in Hand,17505,205
549300R5DOGZK0VWYL76,2018,4,20-4993578,2,JONAH BANKSHARES,WY,Casper,82601,835
549300R6P9WVVQOQF705,2018,4,73-0160957,1,The First National Bank and Trust Company of Broken Arrow,OK,Broken Arrow,74012,73
549300R77W0P105C3S50,2018,4,47-5349678,7,HOMEXPRESS MORTGAGE CORP.,CA,TUSTIN,92780,1663
549300R7HGHP2I754087,2018,4,38-2434249,7,Towne Mortgage Company,MI,TROY,48083,7608
549300R8LYY54XS86414,2018,4,48-0451049,3,First State Bank & Trust,KS,Tonganoxie,66086-0219,224
549300R8N9KVQUKVNJ71,2018,4,45-0134685,3,First State Bank,ND,Buxton,58218,88
549300R8VPSFM828B312,2018,4,11-1751016,5,Teachers Federal Credit Union,NY,Hauppauge,11788,3897
549300R92KASZD16MT49,2018,4,42-0515640,3,Security Savings Bank,IA,Larchwood,51241,60
549300R9B3X06XL9UX62,2018,4,81-0305978,3,ROCKY MOUNTAIN BANK,MT,BILLINGS,59102,101
549300R9S3MVDV4MGF56,2018,4,20-8745846,7,CARRINGTON MORTGAGE SERVICES,CA,ALISO VIEJO,92656,66020
54930016ZSB1QWXLRJ13,2018,4,81-4978092,7,My Move Mortgage LLC dba Momentum Loans,UT,9490 S 300 W SUITE 100,84070,1618
549300R9WS7FTSHD0V89,2018,4,20-0987179,3,VISIONBank,ND,Fargo,58103,104
549300R9XZ3VYIG5O043,2018,4,36-4056762,3,Pan American Bank & Trust,IL,Melrose Park,60160,51
549300RA3E0BUFO7YZ21,2018,4,43-1937428,7,Hometown Equity Mortgage LLC,MO,St Peters,63376,134
549300RA8E6JQC2S7K66,2018,4,14-1439105,5,School Systems FCU,NY,Troy,12180,72
549300RA8FPV4K1HE018,2018,4,06-0523930,3,United Bank,CT,Hartford,06103,6306
549300RAGLSEPN0V3D13,2018,4,26-4461592,7,Hancock Mortgage Partners LLC,TX,Sugar Land,77478,1731
549300RAQJBTN6Z28096,2018,4,36-3970472,2,Wintrust Bank,IL,Rosemont,60018,258
549300RB1N775H459G78,2018,4,54-1994393,7,J.G. Wentworth Home Lending LLC,VA,WOODBRIDGE,22192,29790
549300RBJCM5B02O5U05,2018,4,42-1325507,3,Northwest Bank,IA,Spencer,51301,2730
549300RBN5KM5RUFOE42,2018,4,62-1730983,3,Independent Bank,TN,Memphis,38157,488
549300RBWA4J4QTPSY69,2018,4,39-0987942,3,PEOPLES STATE BANK,WI,WAUSAU,54401,595
549300RBX56T2MW5HO19,2018,4,84-1040263,7,Cherry Creek Mortgage Co. Inc.,CO,Greenwood Village,80111,14478
549300RC1JITZLHVLH66,2018,4,27-3382969,7,Equity Wave Lending Inc.,CA,Irvine,92614,401
549300RC26VP3E9DLV94,2018,4,23-0577095,3,FIDELITY SAVINGS AND LOAN ASSOCIATION OF BUCKS COUNTY,PA,BRISTOL,19007,90
549300RD5IG88VPO6P22,2018,4,52-2323186,7,Guidance Residential LLC,VA,Reston,20190,3395
549300RDD5A10N9UOD34,2018,4,38-1545237,5,First General Credit Union,MI,Muskegon,49441,35
549300RDGRWJXEQOEC49,2018,4,54-1561741,7,"Prudential Multifamily Mortgage, LLC.",NJ,Newark,07102,159
549300RDN1T32WR2WF91,2018,4,44-0162310,2,LEGACY BANK & TRUST,MO,ROGERSVILLE,65742,169
549300RDO3TWTFEYC795,2018,4,20-8190898,3,"Towne Mortgage, LLC",VA,Virginia Beach,23451,932
549300RDSL2X3NXE5U60,2018,4,20-2752826,7,Live Well Financial,VA,RICHMOND,23225,4125
549300RE7CP5SUFPFX27,2018,4,66-0214784,7,VEGACOOP,PR,VEGA ALTA,00692,67
549300REHZOIYMHDPI61,2018,4,46-0225850,5,Sioux Falls Federal Credit Union,SD,Sioux Falls,57104,610
549300REPZK0JXAZ6D94,2018,4,86-0766296,7,NationsChoice Mortgage,AZ,GILBERT,85234,337
549300RFPLMCMJL7BS81,2018,4,26-2916887,7,Bellwether Enterprise Real Estate Capital LLC,OH,Cleveland,44121,220
549300RFSMIRUODUVW59,2018,4,81-0192860,2,FIRST INTERSTATE BANK,MT,BILLINGS,59101,8464
549300RGUEWNDH44ES51,2018,4,71-0886038,1,Forcht Bank National Association,KY,Lexington,40509,1144
549300RHV043Z3X1NK23,2018,4,85-0154588,5,Animas Credit Union,NM,Farmington,87401,26
549300RIPPSJXAQKZ383,2018,4,37-0158730,3,CIBM Bank,WI,Elm Grove,53122,1005
549300RIR04Y64SF4306,2018,4,23-0764654,3,Kish Bank,PA,BELLEVILLE,17004,542
549300179EG8J5FHBS95,2018,4,25-0415360,3,Commercial Bank & Trust of PA,PA,Latrobe,15650,289
549300RJ5S2V4F8C4H36,2018,4,13-2539506,5,SUMA (YONKERS) FEDERAL CREDIT UNION,NY,YONKERS,10701-6841,79
549300RJW4T6MPVUPK44,2018,4,01-0940996,5,SEFCU Services LLC,NY,Albany,12206,3598
549300RK7Q0WLYYRNC19,2018,4,97-1758031,1,Security National Bank of South Dakota,SD,Dakota Dunes,57049,65
549300RKVDUINI2A8Y77,2018,4,22-1511702,5,Merck Employees Federal Credit Union,NJ,RAHWAY,07065,46
549300RLNUFWOJLX7W13,2018,4,26-4536354,3,R BANK,TX,ROUND ROCK,78665,215
549300RM0VO0UBTMOZ05,2018,4,43-0216490,1,CITIZENS NATIONAL BANK,MO,MAPLEWOOD,63143,284
549300RM1IZYGQDSNL85,2018,4,75-0269610,1,"Texana Bank, N.A.",TX,Texarkana,75503,332
549300RM7ARTTP3T1V93,2018,4,16-1073040,1,The Canandaigua National Bank and Trust Company,NY,Canandaigua,14424,1329
549300RMEQJVNY2YH756,2018,4,23-1417551,5,BHCU,PA,Ridley Park,19078,161
549300RMFYMDOOF4BO45,2018,4,95-6100078,5,Xceed Financial Credit Union,CA,EL SEGUNDO,90245,819
549300RMLDF2S89MUC93,2018,4,47-0306980,3,Pathway Bank,NE,Cairo,68832,79
549300RMPGD5KKS1RR35,2018,4,35-0576640,3,First Federal Savings Bank,IN,Huntington,46750,297
549300RMUJVUQYCW8836,2018,4,03-0426496,3,Sanibel Captiva Community Bank,FL,SANIBEL,33957,341
549300RMW817W08PUN16,2018,4,55-0148620,3,Community Bank of Parkersburg,WV,Parkersburg,26101,260
